FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.550,550,POINT (36.78029385174727 2.115447901806137),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,126,1270,1,1270,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.551,551,POINT (37.49733129331065 0.7447407885352052),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,127,1271,2,1271,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.552,552,POINT (37.544240524814434 0.9383651477790513),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,128,1272,2,1272,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.553,553,POINT (37.58627362954014 1.0810133484416145),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,129,1273,2,1273,SEROLIPI,0,0,0,0,0,0,0,0,0,0,0,2,0,16350,120,60,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.554,554,POINT (37.246868613784386 0.8921430946540312),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,130,1274,2,1274,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.555,555,POINT (37.04058265638737 0.8127171174404684),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,131,1275,2,1275,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.556,556,POINT (37.081484826939295 0.9033406415426093),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,132,1276,2,1276,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.557,557,POINT (37.100689128353125 0.9255731156309902),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,133,1277,2,1277,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.558,558,POINT (37.12184662490648 0.9541373136002756),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,134,1278,2,1278,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.559,559,POINT (37.15866009124041 0.9777674969250763),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,135,1279,2,1279,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.560,560,POINT (37.03189516367826 1.0488681403709343),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,136,1280,2,1280,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.561,561,POINT (36.71503712729005 0.9211909548663859),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,137,1281,2,1281,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.562,562,POINT (36.69583113179654 1.0410221128856179),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,138,1282,2,1282,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.563,563,POINT (37.54634721461624 0.6040301606312067),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,139,1283,3,1283,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.564,564,POINT (37.57916506174202 0.8240849124244604),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,140,1284,3,1284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.565,565,POINT (37.15224231903049 0.9358742036704295),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,141,1286,3,1286,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.566,566,POINT (36.829225981187584 1.7344055468637578),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,142,1287,3,1287,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.567,567,POINT (36.87593752627495 1.9572711829148146),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,143,1288,3,1288,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.568,568,POINT (36.727500677647164 2.058118933918783),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,144,1289,3,1289,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.569,569,POINT (36.826868245552575 2.1696609943250675),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,145,1290,3,1290,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.570,570,POINT (37.447092302439636 0.8531456434482588),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,146,1291,5,1291,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.571,571,POINT (36.79892214609426 0.847964308651779),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,147,1292,5,1292,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.572,572,POINT (36.82603367885277 0.9197183891425041),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,148,1293,5,1293,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.573,573,POINT (36.713569391064354 0.8872245274434037),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,149,1294,5,1294,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.574,574,POINT (36.694962022629525 0.9709033319224508),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,150,1295,5,1295,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.575,575,POINT (36.65589322960376 1.012190573679392),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,151,1296,5,1296,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.576,576,POINT (36.644944037668814 1.0249583688019444),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,152,1297,5,1297,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.577,577,POINT (36.58964165581944 0.788838029510625),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,153,1298,5,1298,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.578,578,POINT (36.59649782427062 0.8441191510538519),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,154,1299,5,1299,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.579,579,POINT (36.71953013507185 1.0754727965043616),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,155,1300,5,1300,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.580,580,POINT (36.57816646210053 1.1704285643183139),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,156,1301,5,1301,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.581,581,POINT (36.5291067278801 1.1607045963317983),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,157,1302,5,1302,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.582,582,POINT (36.680310921423164 1.5098406680314622),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,158,1303,5,1303,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.583,583,POINT (36.74629595594058 1.6755497907805519),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,159,1304,5,1304,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.584,584,POINT (36.88426729259927 1.6772108603291673),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,160,1305,5,1305,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.585,585,POINT (37.89966437512319 0.7958221555819451),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,161,1306,6,1306,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.586,586,POINT (37.3098871908209 0.9492791669034514),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,162,1307,6,1307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.587,587,POINT (37.0391969117283 0.8182395889653946),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,163,1308,6,1308,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.588,588,POINT (36.745561797245045 0.908335343796193),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,164,1309,6,1309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.589,589,POINT (36.70744989216739 0.7808332627880025),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,165,1310,6,1310,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.590,590,POINT (36.479517452547675 0.8129755180525167),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,166,1311,6,1311,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.591,591,POINT (36.675103006525255 1.041804085501005),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,167,1312,6,1312,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.592,592,POINT (36.57262859651151 1.1865442557162063),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,168,1313,6,1313,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.593,593,POINT (37.40964349416848 0.5455042531519698),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,169,1314,12,1314,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.594,594,POINT (36.679479739889594 1.0407731883855573),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,170,1315,12,1315,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.595,595,POINT (36.57665920370863 1.186548037344554),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,171,1316,12,1316,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.596,596,POINT (36.70802898033174 0.7773802583731386),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,172,1317,2,1317,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.597,597,POINT (36.74134519779395 2.0987587132960157),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,173,1318,12,1318,TUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.598,598,POINT (36.82433177027513 1.9471404674592152),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,174,1319,3,1319,NAISEECHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.599,599,POINT (36.78719085157148 1.7526978483616709),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,175,1320,4,1320,BARAGOI (2),0,0,0,4,0.7,0,0,21.6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,15,,1987,492,295,0,21,4.5,18,52,7.8,214,206,10,47,1.7,0.6,0,0,0,,0,0,0,0,0,
kenya_water_points.600,600,POINT (36.77083316230721 1.733927818573738),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,176,1321,4,1321,BARAGOI,0,0,0,4,0.7,0,0,12.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.601,601,POINT (36.844193371659784 1.7021770301221886),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,177,1322,5,1322,NGILAJ,0,0,0,0,0,0,0,0,0,0,0,5,0,9000,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.602,602,POINT (37.233985063864274 1.8219221447970304),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,178,1323,3,1323,ILLAUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.603,603,POINT (37.24111636684473 1.8113364400709655),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,179,1324,3,1324,ILLAUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.604,604,POINT (37.20702226800497 1.7646212103234757),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,180,1325,3,1325,ARSIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.605,605,POINT (37.2276091249953 1.711464728136797),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,181,1326,1,1326,NKORIMIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.606,606,POINT (37.27457281101698 1.7120436981865634),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,182,1327,3,1327,NKORIMIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
